date,time,open,high,low,close,volume
2023.12.01,18:34,15932.20,15939.00,15927.70,15935.70,273
2023.12.01,18:35,15935.20,15937.00,15908.70,15909.00,270
2023.12.01,18:36,15909.10,15919.70,15908.70,15919.50,262
2023.12.01,18:37,15918.70,15926.70,15911.50,15926.70,250
2023.12.01,18:38,15925.50,15926.50,15917.00,15917.80,246
2023.12.01,18:39,15918.50,15926.20,15915.50,15921.20,240
2023.12.01,18:40,15920.50,15926.90,15918.50,15920.80,255
2023.12.01,18:41,15921.30,15923.80,15917.50,15923.30,212
2023.12.01,18:42,15922.80,15945.00,15922.50,15942.60,265
2023.12.01,18:43,15943.00,15958.20,15939.00,15957.70,277
2023.12.01,18:44,15957.50,15972.80,15954.20,15966.50,254
2023.12.01,18:45,15966.60,15966.70,15957.20,15962.70,249
2023.12.01,18:46,15963.00,15963.00,15947.00,15948.50,239
2023.12.01,18:47,15948.00,15948.00,15932.20,15935.70,244
2023.12.01,18:48,15936.70,15945.20,15936.70,15943.80,248
2023.12.01,18:49,15945.00,15947.80,15943.50,15946.30,203
2023.12.01,18:50,15945.80,15956.50,15935.30,15953.70,263
2023.12.01,18:51,15954.00,15956.70,15949.60,15956.70,225
2023.12.01,18:52,15956.50,15969.20,15955.20,15964.00,251
2023.12.01,18:53,15963.80,15984.50,15960.80,15983.70,251
2023.12.01,18:54,15983.50,15984.50,15968.70,15970.70,253
2023.12.01,18:55,15971.00,15973.00,15965.50,15966.70,220
2023.12.01,18:56,15967.20,15970.20,15963.50,15970.00,210
2023.12.01,18:57,15970.50,15970.70,15964.00,15965.50,213
2023.12.01,18:58,15965.20,15969.30,15963.70,15969.30,217
2023.12.01,18:59,15968.80,15969.80,15959.60,15960.90,234
2023.12.01,19:00,15960.60,15963.90,15955.70,15961.30,240
2023.12.01,19:01,15961.10,15965.60,15955.30,15960.30,246
2023.12.01,19:02,15960.10,15960.10,15956.10,15958.80,217
2023.12.01,19:03,15958.30,15962.60,15954.80,15958.60,214
2023.12.01,19:04,15959.10,15962.80,15957.30,15960.40,210
2023.12.01,19:05,15960.60,15961.90,15956.60,15961.10,201
2023.12.01,19:06,15961.00,15967.40,15957.60,15958.10,228
2023.12.01,19:07,15958.00,15960.40,15953.60,15960.10,236
2023.12.01,19:08,15959.80,15974.50,15959.60,15970.50,245
2023.12.01,19:09,15970.60,15972.50,15960.80,15961.30,224
2023.12.01,19:10,15961.00,15971.00,15957.90,15971.00,234
2023.12.01,19:11,15970.30,15976.30,15970.20,15975.30,215
2023.12.01,19:12,15975.50,15976.20,15971.10,15974.30,211
2023.12.01,19:13,15973.80,15974.20,15966.60,15967.80,190
2023.12.01,19:14,15966.80,15970.60,15964.60,15970.10,198
2023.12.01,19:15,15970.30,15974.90,15969.30,15973.10,219
2023.12.01,19:16,15972.80,15974.80,15963.80,15964.80,216
2023.12.01,19:17,15964.70,15968.30,15960.40,15962.30,220
2023.12.01,19:18,15958.40,15961.10,15951.80,15953.30,223
2023.12.01,19:19,15954.10,15955.60,15949.90,15954.10,217
